Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-04-10,37.78,38.59,37.78,38.4,543900.0,0.0,1.0,31.044833017678,31.710431608052,31.044833017678,31.554303543643,543900.0
2008-04-09,37.52,38.36,37.52,37.85,511200.0,0.0,1.0,30.831184087435,31.521434477452,30.831184087435,31.102353883513,511200.0
2008-04-08,38.16,38.29,37.51,37.58,255900.0,0.0,1.0,31.357089146495,31.463913611617,30.822966820887,30.880487686722,255900.0
2008-04-07,38.78,38.82,38.21,38.4,284600.0,0.0,1.0,31.86655967246,31.899428738652,31.398175479235,31.554303543643,284600.0
2008-04-04,39.05,39.17,38.55,38.73,393200.0,0.0,1.0,32.088425869252,32.187033067826,31.677562541861,31.825473339721,393200.0
2008-04-03,38.23,38.99,38.0,38.85,598400.0,0.0,1.0,31.41461001233,32.039122269965,31.22561288173,31.924080538295,598400.0
2008-04-02,37.8,38.39,37.36,38.19,335300.0,0.0,1.0,31.061267550774,31.546086277095,30.699707822669,31.381740946139,335300.0
2008-04-01,36.69,37.65,36.56,37.63,410800.0,0.0,1.0,30.149150963965,30.938008552556,30.042326498844,30.921574019461,410800.0
2008-03-31,36.21,37.09,36.21,36.6,249700.0,0.0,1.0,29.75472216967,30.477841625878,29.75472216967,30.075195565035,249700.0
2008-03-28,37.05,37.05,36.22,36.42,325500.0,0.0,1.0,30.444972559687,30.444972559687,29.762939436218,29.927284767174,325500.0
2008-03-27,36.71,37.56,36.66,36.84,334900.0,0.0,1.0,30.165585497061,30.864053153626,30.124499164322,30.272409962183,334900.0
2008-03-26,37.31,37.4,36.61,36.77,465700.0,0.0,1.0,30.65862148993,30.732576888861,30.083412831583,30.214889096348,465700.0
2008-03-25,37.11,37.54,36.95,37.41,354000.0,0.0,1.0,30.494276158974,30.84761862053,30.362799894209,30.740794155409,354000.0
2008-03-24,37.59,37.87,37.17,37.2,365100.0,0.0,1.0,30.888704953269,31.118788416608,30.543579758261,30.568231557904,365100.0
2008-03-20,36.43,37.56,36.22,37.56,406300.0,0.0,1.0,29.935502033722,30.864053153626,29.762939436218,30.864053153626,406300.0
2008-03-19,36.86,37.76,36.41,36.41,743500.0,0.0,1.0,30.288844495278,31.028398484582,29.919067500626,29.919067500626,743500.0
2008-03-18,36.7,37.15,36.16,36.82,530800.0,0.0,1.0,30.157368230513,30.527145225165,29.713635836931,30.255975429087,530800.0
2008-03-17,36.1,36.9,35.57,36.26,298800.0,0.0,1.0,29.664332237644,30.32171356147,29.228817110609,29.795808502409,298800.0
2008-03-14,38.22,38.47,36.88,37.08,322900.0,0.0,1.0,31.406392745782,31.611824409478,30.305279028374,30.46962435933,322900.0
2008-03-13,37.47,38.13,36.94,38.01,383100.0,0.0,1.0,30.790097754696,31.332437346852,30.354582627661,31.233830148278,383100.0
2008-03-12,38.07,38.41,37.38,37.64,471400.0,0.25,1.0,31.283133747565,31.562520810191,30.716142355765,30.929791286009,471400.0
2008-03-11,38.0,38.24,37.21,38.17,342400.0,0.0,1.0,31.019584821017,31.215497988307,30.374703978685,31.158356647848,342400.0
2008-03-10,37.77,38.17,37.15,37.15,265900.0,0.0,1.0,30.831834702363,31.158356647848,30.325725686862,30.325725686862,265900.0
2008-03-07,37.59,38.17,37.31,37.5,452900.0,0.0,1.0,30.684899826895,31.158356647848,30.456334465056,30.611432389161,452900.0
2008-03-06,37.7,38.06,37.35,37.53,443500.0,0.0,1.0,30.774693361903,31.068563112839,30.488986659605,30.635921535073,443500.0
2008-03-05,38.75,38.9,37.86,38.04,321000.0,0.0,1.0,31.6318134688,31.754259198357,30.905302140097,31.052237015565,321000.0
2008-03-04,39.04,39.24,38.1,38.63,414200.0,0.0,1.0,31.868541879276,32.031802852018,31.101215307388,31.533856885155,414200.0
2008-03-03,39.41,39.41,38.3,39.22,420300.0,0.0,1.0,32.170574678849,32.170574678849,31.26447628013,32.015476754744,420300.0
2008-02-29,39.65,39.74,38.99,39.3,455000.0,0.0,1.0,32.36648784614,32.439955283874,31.827726636091,32.080781143841,455000.0
2008-02-28,40.57,40.84,39.68,39.95,278000.0,0.0,1.0,33.117488320754,33.337890633956,32.390976992051,32.611379305253,278000.0
2008-02-27,40.72,41.58,40.46,40.85,277700.0,0.0,1.0,33.239934050311,33.941956233102,33.027694785746,33.346053682593,277700.0
2008-02-26,40.3,41.34,40.22,40.76,661400.0,0.0,1.0,32.897086007552,33.746043065811,32.831781618455,33.272586244859,661400.0
2008-02-25,39.86,40.94,39.86,40.39,717000.0,0.0,1.0,32.537911867519,33.419521120327,32.537911867519,32.970553445286,717000.0
2008-02-22,41.27,41.34,40.51,41.18,304000.0,0.0,1.0,33.688901725352,33.746043065811,33.068510028931,33.615434287618,304000.0
2008-02-21,41.9,42.03,41.1,41.24,328300.0,0.0,1.0,34.20317378949,34.309293421772,33.550129898521,33.66441257944,328300.0
2008-02-20,41.35,42.17,40.86,41.77,384900.0,0.0,1.0,33.754206114449,34.423576102691,33.35421673123,34.097054157207,384900.0
2008-02-19,42.31,42.44,41.36,41.65,350600.0,0.0,1.0,34.537858783611,34.643978415893,33.762369163086,33.999097573562,350600.0
2008-02-15,41.26,42.41,41.04,42.22,364300.0,0.0,1.0,33.680738676715,34.619489269982,33.501151606698,34.464391345877,364300.0
2008-02-14,41.78,42.03,41.28,41.3,320600.0,0.0,1.0,34.105217205844,34.309293421772,33.697064773989,33.713390871263,320600.0
2008-02-13,41.72,42.13,41.18,41.8,621300.0,0.0,1.0,34.056238914022,34.390923908143,33.615434287618,34.121543303118,621300.0
2008-02-12,40.87,42.2,40.77,41.45,626300.0,0.0,1.0,33.362379779867,34.448065248603,33.280749293496,33.83583660082,626300.0
2008-02-11,41.69,41.97,40.79,40.79,444700.0,0.0,1.0,34.03174976811,34.260315129949,33.29707539077,33.29707539077,444700.0
2008-02-08,42.02,42.48,41.39,41.73,406500.0,0.0,1.0,34.301130373135,34.676630610442,33.786858308997,34.064401962659,406500.0
2008-02-07,40.8,42.39,40.63,42.29,939300.0,0.0,1.0,33.305238439407,34.603163172708,33.166466612577,34.521532686337,939300.0
2008-02-06,40.92,41.0,39.61,40.02,479100.0,0.0,1.0,33.403195023053,33.46849941215,32.333835651591,32.668520645713,479100.0
2008-02-05,40.67,41.41,40.67,40.94,763700.0,0.0,1.0,33.199118807125,33.803184406271,33.199118807125,33.419521120327,763700.0
2008-02-04,40.63,41.05,40.36,40.82,394900.0,0.0,1.0,33.166466612577,33.509314655335,32.946064299375,33.321564536682,394900.0
2008-02-01,40.75,41.16,40.02,40.57,549100.0,0.0,1.0,33.264423196222,33.599108190343,32.668520645713,33.117488320754,549100.0
2008-01-31,38.82,40.88,38.7,40.52,909100.0,0.0,1.0,31.68895480926,33.370542828504,31.590998225614,33.076673077568,909100.0
2008-01-30,40.08,40.39,39.0,39.12,510600.0,0.0,1.0,32.717498937536,32.970553445286,31.835889684728,31.933846268373,510600.0
2008-01-29,39.4,40.33,39.06,40.24,400600.0,0.0,1.0,32.162411630212,32.921575153463,31.88486797655,32.848107715729,400600.0
2008-01-28,38.54,39.44,38.25,39.37,604300.0,0.0,1.0,31.460389447421,32.195063824761,31.223661036944,32.137922484301,604300.0
2008-01-25,38.29,39.31,38.15,38.61,602900.0,0.0,1.0,31.256313231493,32.088944192478,31.142030550573,31.51753078788,602900.0
2008-01-24,38.64,39.17,38.1,38.27,572700.0,0.0,1.0,31.542019933792,31.974661511559,31.101215307388,31.239987134219,572700.0
2008-01-23,37.65,39.01,37.65,38.71,876200.0,0.0,1.0,30.733878118718,31.844052733365,30.733878118718,31.599161274252,876200.0
2008-01-22,35.56,38.94,35.33,38.34,1269400.0,0.0,1.0,29.027800953562,31.786911392905,28.840050834908,31.297128474678,1269400.0
2008-01-18,38.97,39.24,36.82,37.23,955300.0,0.0,1.0,31.811400538816,32.031802852018,30.056345081838,30.391030075959,955300.0
2008-01-17,39.75,39.96,38.66,38.81,595800.0,0.0,1.0,32.448118332511,32.61954235389,31.558346031066,31.680791760623,595800.0
2008-01-16,39.35,40.15,38.95,39.8,617100.0,0.0,1.0,32.121596387027,32.774640277995,31.795074441542,32.488933575696,617100.0
2008-01-15,39.93,39.97,39.2,39.45,372900.0,0.0,1.0,32.595053207979,32.627705402527,31.99915065747,32.203226873398,372900.0
2008-01-14,40.18,40.31,39.57,40.0,393600.0,0.0,1.0,32.799129423907,32.905249056189,32.301183457043,32.652194548439,393600.0
2008-01-11,40.94,41.07,39.91,40.16,659200.0,0.0,1.0,33.419521120327,33.525640752609,32.578727110705,32.782803326632,659200.0
2008-01-10,39.3,41.21,38.49,40.74,804600.0,0.0,1.0,32.080781143841,33.639923433529,31.419574204235,33.256260147585,804600.0
2008-01-09,41.04,41.29,40.32,41.18,590000.0,0.0,1.0,33.501151606698,33.705227822626,32.913412104826,33.615434287618,590000.0
2008-01-08,41.73,41.89,40.87,41.01,527700.0,0.0,1.0,34.064401962659,34.195010740852,33.362379779867,33.476662460787,527700.0
2008-01-07,40.64,41.78,40.51,41.48,639300.0,0.0,1.0,33.174629661214,34.105217205844,33.068510028931,33.860325746731,639300.0
2008-01-04,41.3,41.37,40.6,40.65,348600.0,0.0,1.0,33.713390871263,33.770532211723,33.141977466665,33.182792709851,348600.0
2008-01-03,41.81,41.81,41.05,41.27,531400.0,0.0,1.0,34.129706351756,34.129706351756,33.509314655335,33.688901725352,531400.0
2008-01-02,41.77,42.22,41.4,41.68,690300.0,0.0,1.0,34.097054157207,34.464391345877,33.795021357634,34.023586719473,690300.0
2007-12-31,41.93,42.2,41.46,41.73,246200.0,0.0,1.0,34.227662935401,34.448065248603,33.843999649457,34.064401962659,246200.0
2007-12-28,41.88,42.53,41.47,42.06,331800.0,0.0,1.0,34.186847692215,34.717445853627,33.852162698094,34.333782567683,331800.0
2007-12-27,43.07,43.1,41.76,41.83,393700.0,0.0,1.0,35.158250480031,35.182739625943,34.08889110857,34.14603244903,393700.0
2007-12-26,43.0,43.33,42.46,43.2,384100.0,0.0,1.0,35.101109139572,35.370489744596,34.660304513168,35.264370112314,384100.0
2007-12-24,42.55,43.1,41.77,43.04,169000.0,0.0,1.0,34.733771950902,35.182739625943,34.097054157207,35.13376133412,169000.0
2007-12-21,42.03,42.63,41.69,42.48,339400.0,0.0,1.0,34.309293421772,34.799076339999,34.03174976811,34.676630610442,339400.0
2007-12-20,41.75,42.41,41.63,42.05,451900.0,0.0,1.0,34.080728059933,34.619489269982,33.982771476288,34.325619519046,451900.0
2007-12-19,42.22,42.34,41.5,41.69,533900.0,0.0,1.0,34.464391345877,34.562347929522,33.876651844005,34.03174976811,533900.0
2007-12-18,42.8,42.8,42.02,42.21,477700.0,0.0,1.0,34.937848166829,34.937848166829,34.301130373135,34.45622829724,477700.0
2007-12-17,41.59,42.83,41.46,42.45,515900.0,0.0,1.0,33.950119281739,34.962337312741,33.843999649457,34.652141464531,515900.0
2007-12-14,41.96,42.22,41.41,41.51,509000.0,0.0,1.0,34.252152081312,34.464391345877,33.803184406271,33.884814892642,509000.0
2007-12-13,41.36,42.02,41.29,41.93,496000.0,0.0,1.0,33.762369163086,34.301130373135,33.705227822626,34.227662935401,496000.0
2007-12-12,42.45,42.45,41.18,41.35,635100.0,0.25,1.0,34.652141464531,34.652141464531,33.615434287618,33.754206114449,635100.0
2007-12-11,42.19,42.64,41.85,41.85,519100.0,0.0,1.0,34.23293163386,34.59806126731,33.957055910809,33.957055910809,519100.0
2007-12-10,41.43,42.21,41.18,42.07,362700.0,0.0,1.0,33.616268252923,34.249159617569,33.413418456562,34.135563731607,362700.0
2007-12-07,42.17,42.27,41.13,41.63,500000.0,0.0,1.0,34.216703650151,34.297843568696,33.37284849729,33.778548090012,500000.0
2007-12-06,41.46,42.47,41.35,42.39,681500.0,0.0,1.0,33.640610228486,34.460123405784,33.551356318088,34.395211470949,681500.0
2007-12-05,41.67,41.67,40.95,41.41,638000.0,0.0,1.0,33.81100405743,33.81100405743,33.22679664391,33.600040269214,638000.0
2007-12-04,40.74,41.73,40.57,41.32,696500.0,0.0,1.0,33.056402814967,33.859688008556,32.918464953442,33.527014342524,696500.0
2007-12-03,40.71,41.49,40.05,41.06,572300.0,0.0,1.0,33.032060839404,33.66495220405,32.496537377011,33.316050554309,572300.0
2007-11-30,40.75,41.02,40.04,40.39,570600.0,0.0,1.0,33.064516806822,33.283594586891,32.488423385157,32.772413100062,570600.0
2007-11-29,39.46,40.67,39.45,40.51,979600.0,0.0,1.0,32.017811857599,32.999604871986,32.009697865745,32.869781002315,979600.0
2007-11-28,40.52,40.52,38.61,39.38,933600.0,0.0,1.0,32.87789499417,32.87789499417,31.328122549973,31.952899922764,933600.0
2007-11-27,38.51,38.96,37.62,38.41,825300.0,0.0,1.0,31.246982631428,31.612112264878,30.524837356383,31.165842712884,825300.0
2007-11-26,39.02,39.4,38.5,38.51,487000.0,0.0,1.0,31.660796216004,31.969127906473,31.238868639574,31.246982631428,487000.0
2007-11-23,38.86,39.72,38.75,39.21,138600.0,0.0,1.0,31.530972346333,32.228775645815,31.441718435935,31.814962061239,138600.0
2007-11-21,38.81,39.24,37.96,38.66,468900.0,0.0,1.0,31.490402387061,31.839304036802,30.800713079434,31.368692509245,468900.0
2007-11-20,38.25,38.96,37.95,38.87,461500.0,0.0,1.0,31.036018843213,31.612112264878,30.79259908758,31.539086338188,461500.0
2007-11-19,37.98,38.35,37.41,38.1,371900.0,0.0,1.0,30.816941063143,31.117158761757,30.35444352744,30.914308965396,371900.0
2007-11-16,39.36,39.36,37.66,38.03,480500.0,0.0,1.0,31.936671939055,31.936671939055,30.557293323801,30.857511022415,480500.0
2007-11-15,39.02,40.0,39.02,39.35,490300.0,0.0,1.0,31.660796216004,32.455967417739,31.660796216004,31.928557947201,490300.0
2007-11-14,38.83,39.53,38.77,39.48,360600.0,0.0,1.0,31.50663037077,32.074609800581,31.457946419643,32.034039841308,360600.0
2007-11-13,39.0,39.4,38.34,38.74,455100.0,0.0,1.0,31.644568232295,31.969127906473,31.109044769903,31.43360444408,455100.0
2007-11-12,38.86,39.62,38.79,38.85,370800.0,0.0,1.0,31.530972346333,32.14763572727,31.474174403352,31.522858354479,370800.0
2007-11-09,38.04,39.17,37.51,38.84,559300.0,0.0,1.0,30.86562501427,31.782506093821,30.435583445985,31.514744362625,559300.0
2007-11-08,37.89,38.59,37.54,38.24,647500.0,0.0,1.0,30.743915136453,31.311894566264,30.459925421548,31.027904851358,647500.0
2007-11-07,37.86,38.52,37.78,37.89,789600.0,0.0,1.0,30.71957316089,31.255096623283,30.654661226054,30.743915136453,789600.0
2007-11-06,38.49,38.54,37.75,38.05,541700.0,0.0,1.0,31.230754647719,31.271324606991,30.630319250491,30.873739006124,541700.0
2007-11-05,38.36,38.63,37.98,38.12,530600.0,0.0,1.0,31.125272753612,31.344350533681,30.816941063143,30.930536949105,530600.0
2007-11-02,39.93,40.3,38.0,38.36,548700.0,0.0,1.0,32.399169474758,32.699387173372,30.833169046852,31.125272753612,548700.0
2007-11-01,41.16,42.1,38.0,39.9,1073200.0,0.0,1.0,33.397190472853,34.15990570717,30.833169046852,32.374827499195,1073200.0
2007-10-31,38.51,39.31,38.2,39.21,752600.0,0.0,1.0,31.246982631428,31.896101979783,30.995448883941,31.814962061239,752600.0
2007-10-30,38.09,39.15,38.06,38.55,442100.0,0.0,1.0,30.906194973542,31.766278110112,30.881852997979,31.279438598846,442100.0
2007-10-29,38.3,38.49,37.46,38.36,533500.0,0.0,1.0,31.076588802485,31.230754647719,30.395013486713,31.125272753612,533500.0
2007-10-26,37.76,38.46,37.6,38.42,498400.0,0.0,1.0,30.638433242346,31.206412672156,30.508609372675,31.173956704738,498400.0
2007-10-25,38.62,38.9,37.26,37.6,1084100.0,0.0,1.0,31.336236541827,31.563428313751,30.232733649624,30.508609372675,1084100.0
2007-10-24,39.28,39.28,38.0,38.35,589600.0,0.0,1.0,31.87176000422,31.87176000422,30.833169046852,31.117158761757,589600.0
2007-10-23,40.12,40.42,39.23,39.32,685800.0,0.0,1.0,32.553335319992,32.796755075625,31.831190044947,31.904215971637,685800.0
2007-10-22,38.95,39.77,38.64,39.65,592000.0,0.0,1.0,31.603998273023,32.269345605087,31.352464525536,32.171977702834,592000.0
2007-10-19,39.39,39.39,38.6,38.96,608100.0,0.0,1.0,31.961013914618,31.961013914618,31.320008558118,31.612112264878,608100.0
2007-10-18,40.31,40.31,39.47,39.5,237800.0,0.0,1.0,32.707501165226,32.707501165226,32.025925849454,32.050267825017,237800.0
2007-10-17,41.15,41.15,40.08,40.52,351800.0,0.0,1.0,33.389076480999,33.389076480999,32.520879352574,32.87789499417,351800.0
2007-10-16,40.89,41.12,40.56,40.73,543900.0,0.0,1.0,33.178112692784,33.364734505436,32.910350961587,33.048288823113,543900.0
2007-10-15,41.63,41.73,40.86,41.0,429400.0,0.0,1.0,33.778548090012,33.859688008556,33.15377071722,33.267366603182,429400.0
2007-10-12,41.21,41.65,41.21,41.51,535900.0,0.0,1.0,33.437760432126,33.794776073721,33.437760432126,33.681180187759,535900.0
2007-10-11,41.81,41.82,41.24,41.36,949400.0,0.0,1.0,33.924599943392,33.932713935246,33.462102407689,33.559470309942,949400.0
2007-10-10,41.25,41.8,41.1,41.75,713000.0,0.0,1.0,33.470216399543,33.916485951537,33.348506521727,33.875915992265,713000.0
2007-10-09,41.5,41.85,41.4,41.8,538100.0,0.0,1.0,33.673066195904,33.957055910809,33.59192627736,33.916485951537,538100.0
2007-10-08,41.5,41.74,41.13,41.16,241900.0,0.0,1.0,33.673066195904,33.867802000411,33.37284849729,33.397190472853,241900.0
2007-10-05,41.35,41.84,41.25,41.8,502700.0,0.0,1.0,33.551356318088,33.948941918955,33.470216399543,33.916485951537,502700.0
2007-10-04,40.85,41.35,40.67,41.19,698600.0,0.0,1.0,33.145656725366,33.551356318088,32.999604871986,33.421532448417,698600.0
2007-10-03,42.05,42.05,40.84,41.0,634200.0,0.0,1.0,34.119335747898,34.119335747898,33.137542733511,33.267366603182,634200.0
2007-10-02,42.06,42.19,41.8,42.06,746300.0,0.0,1.0,34.127449739752,34.23293163386,33.916485951537,34.127449739752,746300.0
2007-10-01,41.75,42.15,41.4,42.13,586400.0,0.0,1.0,33.875915992265,34.200475666442,33.59192627736,34.184247682734,586400.0
2007-09-28,41.73,42.3,41.43,41.55,631400.0,0.0,1.0,33.859688008556,34.322185544259,33.616268252923,33.713636155176,631400.0
2007-09-27,40.3,41.7,40.26,41.59,944600.0,0.0,1.0,32.699387173372,33.835346032993,32.666931205954,33.746092122594,944600.0
2007-09-26,39.43,40.03,39.21,39.9,336000.0,0.0,1.0,31.993469882036,32.480309393302,31.814962061239,32.374827499195,336000.0
2007-09-25,39.3,39.68,39.02,39.56,464200.0,0.0,1.0,31.887987987929,32.196319678397,31.660796216004,32.098951776144,464200.0
2007-09-24,39.01,39.96,39.0,39.52,579900.0,0.0,1.0,31.65268222415,32.423511450321,31.644568232295,32.066495808726,579900.0
2007-09-21,39.6,39.61,38.87,39.03,587200.0,0.0,1.0,32.131407743562,32.139521735416,31.539086338188,31.668910207859,587200.0
2007-09-20,40.01,40.07,38.98,39.32,826900.0,0.0,1.0,32.464081409593,32.51276536072,31.628340248587,31.904215971637,826900.0
2007-09-19,39.78,40.46,39.55,40.14,939900.0,0.0,1.0,32.277459596941,32.829211043043,32.090837784289,32.569563303701,939900.0
2007-09-18,38.7,39.8,38.3,39.74,1198200.0,0.0,1.0,31.401148476662,32.29368758065,31.076588802485,32.245003629524,1198200.0
2007-09-17,39.42,39.42,38.46,38.53,389200.0,0.0,1.0,31.985355890182,31.985355890182,31.206412672156,31.263210615137,389200.0
2007-09-14,38.84,39.19,38.46,39.18,565200.0,0.0,1.0,31.514744362625,31.79873407753,31.206412672156,31.790620085675,565200.0
2007-09-13,38.75,39.19,38.1,38.89,556300.0,0.0,1.0,31.441718435935,31.79873407753,30.914308965396,31.555314321897,556300.0
2007-09-12,38.8,38.9,38.53,38.66,513000.0,0.25,1.0,31.482288395207,31.563428313751,31.263210615137,31.368692509245,513000.0
2007-09-11,39.6,39.95,38.76,38.9,1418400.0,0.0,1.0,31.924960764998,32.207125822265,31.247764627559,31.360630650466,1418400.0
2007-09-10,40.77,40.88,39.98,40.28,419100.0,0.0,1.0,32.868198242146,32.956878688716,32.231311398602,32.473167161973,419100.0
2007-09-07,40.18,40.84,40.01,40.61,470800.0,0.0,1.0,32.392548574183,32.924631253599,32.255496974939,32.739208501681,470800.0
2007-09-06,41.03,41.16,40.26,40.37,669900.0,0.0,1.0,33.077806570401,33.182610734529,32.457043444415,32.545723890985,669900.0
2007-09-05,40.0,41.1,39.8,40.85,593800.0,0.0,1.0,32.24743511616,33.134239581854,32.086197940579,32.932693112378,593800.0
2007-09-04,39.99,40.26,39.6,40.12,285900.0,0.0,1.0,32.239373257381,32.457043444415,31.924960764998,32.344177421509,285900.0
2007-08-31,40.0,40.31,39.64,39.87,319400.0,0.0,1.0,32.24743511616,32.49735273831,31.957208200115,32.142630952033,319400.0
2007-08-30,39.4,39.97,39.21,39.61,302800.0,0.0,1.0,31.763723589418,32.223249539823,31.610548272616,31.933022623777,302800.0
2007-08-29,39.11,39.76,38.92,39.73,162900.0,0.0,1.0,31.529929684825,32.053950505463,31.376754368024,32.029764929126,162900.0
2007-08-28,39.25,39.9,38.77,38.92,403400.0,0.0,1.0,31.642795707732,32.16681652837,31.255826486338,31.376754368024,403400.0
2007-08-27,39.53,39.93,39.45,39.54,263000.0,0.0,1.0,31.868527753545,32.191002104707,31.804032883313,31.876589612324,263000.0
2007-08-24,39.41,39.81,38.85,39.63,233400.0,0.0,1.0,31.771785448197,32.094259799358,31.32032135657,31.949146341336,233400.0
2007-08-23,39.68,39.78,39.12,39.48,339800.0,0.0,1.0,31.989455635231,32.070074223021,31.537991543605,31.82821845965,339800.0
2007-08-22,39.0,39.63,38.87,39.42,307000.0,0.0,1.0,31.441249238256,31.949146341336,31.336445074129,31.779847306976,307000.0
2007-08-21,37.31,38.92,37.24,38.7,642700.0,0.0,1.0,30.078795104598,31.376754368024,30.022362093145,31.199393474885,642700.0
2007-08-20,38.08,38.37,36.9,37.41,637000.0,0.0,1.0,30.699558230584,30.933352135177,29.748258894658,30.159413692389,637000.0
